,Substation_ID,Timestamp,m4,m5,m6,Energy_Import,Energy_Export,m66,Year,Year_Month
250,CT08,2018-12-25 20:50:40,0.0,12.0,1.0,676113.25,2523165412.0,4.0,2018,2018-12
251,CT08,2018-12-25 20:54:40,0.0,12.0,1.0,676119.0,2523165412.0,4.0,2018,2018-12
252,CT08,2018-12-25 21:00:00,0.0,12.0,1.0,676124.75,2523165412.0,4.0,2018,2018-12
253,CT08,2018-12-25 21:05:20,0.0,12.0,1.0,676131.5,2523165412.0,4.0,2018,2018-12
254,CT08,2018-12-25 21:10:39,0.0,12.0,1.0,676138.25,2523165412.0,4.0,2018,2018-12
255,CT08,2018-12-25 21:14:39,0.0,12.0,1.0,676144.0,2523165412.0,4.0,2018,2018-12
256,CT08,2018-12-25 21:19:59,0.0,12.0,1.0,676149.5,2523165412.0,4.0,2018,2018-12
257,CT08,2018-12-25 21:25:19,0.0,12.0,1.0,676156.25,2523165412.0,4.0,2018,2018-12
258,CT08,2018-12-25 21:30:12,0.0,12.0,1.0,676163.0,2523165412.0,4.0,2018,2018-12
259,CT08,2018-12-25 21:35:31,0.0,12.0,1.0,676168.75,2523165412.0,4.0,2018,2018-12
260,CT08,2018-12-25 21:40:50,0.0,12.0,1.0,676175.5,2523165412.0,4.0,2018,2018-12
261,CT08,2018-12-25 21:44:49,0.0,12.0,1.0,676181.3333333,2523165412.0,4.0,2018,2018-12
262,CT08,2018-12-25 21:50:10,0.0,12.0,1.0,676186.75,2523165412.0,4.0,2018,2018-12
263,CT08,2018-12-25 21:55:29,0.0,12.0,1.0,676193.5,2523165412.0,4.0,2018,2018-12
264,CT08,2018-12-25 22:00:48,0.0,12.0,1.0,676200.25,2523165412.0,4.0,2018,2018-12
265,CT08,2018-12-25 22:04:48,0.0,12.0,1.0,676206.0,2523165412.0,4.0,2018,2018-12
266,CT08,2018-12-25 22:09:39,0.0,12.0,1.0,676211.6666667,2523165412.0,4.0,2018,2018-12
267,CT08,2018-12-25 22:14:59,0.0,12.0,1.0,676217.75,2523165412.0,4.0,2018,2018-12
268,CT08,2018-12-25 22:20:19,0.0,12.0,1.0,676224.5,2523165412.0,4.0,2018,2018-12
269,CT08,2018-12-25 22:25:38,0.0,12.0,1.0,676231.25,2523165412.0,4.0,2018,2018-12
270,CT08,2018-12-25 22:30:57,0.0,12.0,1.0,676237.5,2523165412.0,4.0,2018,2018-12
271,CT08,2018-12-25 22:34:57,0.0,12.0,1.0,676243.3333333,2523165412.0,4.0,2018,2018-12
272,CT08,2018-12-25 22:40:18,0.0,12.0,1.0,676249.25,2523165412.0,4.0,2018,2018-12
273,CT08,2018-12-25 22:45:37,0.0,12.0,1.0,676255.75,2523165412.0,4.0,2018,2018-12
274,CT08,2018-12-25 22:50:29,0.0,12.0,1.0,676262.3333333,2523165412.0,4.0,2018,2018-12
275,CT08,2018-12-25 22:55:49,0.0,12.0,1.0,676268.5,2523165412.0,4.0,2018,2018-12
276,CT08,2018-12-25 22:59:48,0.0,12.0,1.0,676274.3333333,2523165412.0,4.0,2018,2018-12
277,CT08,2018-12-25 23:05:09,0.0,12.0,1.0,676279.75,2523165412.0,4.0,2018,2018-12
278,CT08,2018-12-25 23:10:28,0.0,12.0,1.0,676286.5,2523165412.0,4.0,2018,2018-12
279,CT08,2018-12-25 23:15:48,0.0,12.0,1.0,676293.25,2523165412.0,4.0,2018,2018-12
280,CT08,2018-12-25 23:19:48,0.0,12.0,1.0,676299.0,2523165412.0,4.0,2018,2018-12
281,CT08,2018-12-25 23:25:09,0.0,12.0,1.0,676304.75,2523165412.0,4.0,2018,2018-12
282,CT08,2018-12-25 23:29:59,0.0,12.0,1.0,676311.0,2523165412.0,4.0,2018,2018-12
283,CT08,2018-12-25 23:35:19,0.0,12.0,1.0,676317.5,2523165412.0,4.0,2018,2018-12
284,CT08,2018-12-25 23:40:39,0.0,12.0,1.0,676323.75,2523165412.0,4.0,2018,2018-12
285,CT08,2018-12-25 23:44:39,0.0,12.0,1.0,676329.6666667,2523165412.0,4.0,2018,2018-12
286,CT08,2018-12-25 23:49:59,0.0,12.0,1.0,676335.5,2523165412.0,4.0,2018,2018-12
0,CT08,2018-12-31 00:05:11,0.0,12.0,1.0,682178.75,2544927979.0,4.0,2018,2018-12
1,CT08,2018-12-31 00:10:04,0.0,12.0,1.0,682185.6666667,2544927979.0,4.0,2018,2018-12
2,CT08,2018-12-31 00:15:23,0.0,12.0,1.0,682191.5,2544927979.0,4.0,2018,2018-12
3,CT08,2018-12-31 00:20:45,0.0,12.0,1.0,682198.25,2544927979.0,4.0,2018,2018-12
4,CT08,2018-12-31 00:24:44,0.0,12.0,1.0,682204.0,2544927979.0,4.0,2018,2018-12
5,CT08,2018-12-31 00:30:07,0.0,12.0,1.0,682209.75,2544927979.0,4.0,2018,2018-12
6,CT08,2018-12-31 00:35:26,0.0,12.0,1.0,682216.5,2544927979.0,4.0,2018,2018-12
7,CT08,2018-12-31 00:40:47,0.0,12.0,1.0,682223.25,2544927979.0,4.0,2018,2018-12
8,CT08,2018-12-31 00:44:48,0.0,12.0,1.0,682229.0,2544927979.0,4.0,2018,2018-12
9,CT08,2018-12-31 00:49:41,0.0,12.0,1.0,682234.6666667,2544927979.0,4.0,2018,2018-12
10,CT08,2018-12-31 00:55:01,0.0,12.0,1.0,682240.5,2544927979.0,4.0,2018,2018-12
11,CT08,2018-12-31 01:00:22,0.0,12.0,1.0,682247.25,2544927979.0,4.0,2018,2018-12
12,CT08,2018-12-31 01:05:43,0.0,12.0,1.0,682253.75,2544927979.0,4.0,2018,2018-12
13,CT08,2018-12-31 01:09:43,0.0,12.0,1.0,682259.6666667,2544927979.0,4.0,2018,2018-12
14,CT08,2018-12-31 01:15:06,0.0,12.0,1.0,682265.5,2544927979.0,4.0,2018,2018-12
15,CT08,2018-12-31 01:20:25,0.0,12.0,1.0,682272.25,2544927979.0,4.0,2018,2018-12
16,CT08,2018-12-31 01:25:46,0.0,12.0,1.0,682278.75,2544927979.0,4.0,2018,2018-12
17,CT08,2018-12-31 01:30:38,0.0,12.0,1.0,682285.3333333,2544927979.0,4.0,2018,2018-12
18,CT08,2018-12-31 01:34:38,0.0,12.0,1.0,682290.6666667,2544927979.0,4.0,2018,2018-12
19,CT08,2018-12-31 01:39:57,0.0,12.0,1.0,682296.25,2544927979.0,4.0,2018,2018-12
20,CT08,2018-12-31 01:45:18,0.0,12.0,1.0,682302.75,2544927979.0,4.0,2018,2018-12
21,CT08,2018-12-31 01:50:38,0.0,12.0,1.0,682309.5,2544927979.0,4.0,2018,2018-12
22,CT08,2018-12-31 01:54:38,0.0,12.0,1.0,682315.0,2544927979.0,4.0,2018,2018-12
23,CT08,2018-12-31 01:59:58,0.0,12.0,1.0,682320.75,2544927979.0,4.0,2018,2018-12
24,CT08,2018-12-31 02:05:18,0.0,12.0,1.0,682327.5,2544927979.0,4.0,2018,2018-12
25,CT08,2018-12-31 02:10:10,0.0,12.0,1.0,682333.6666667,2544927979.0,4.0,2018,2018-12
26,CT08,2018-12-31 02:15:30,0.0,12.0,1.0,682340.25,2544927979.0,4.0,2018,2018-12
27,CT08,2018-12-31 02:20:50,0.0,12.0,1.0,682346.5,2544927979.0,4.0,2018,2018-12
28,CT08,2018-12-31 02:24:50,0.0,12.0,1.0,682352.3333333,2544927979.0,4.0,2018,2018-12
29,CT08,2018-12-31 02:30:11,0.0,12.0,1.0,682358.25,2544927979.0,4.0,2018,2018-12
30,CT08,2018-12-31 02:35:30,0.0,12.0,1.0,682364.75,2544927979.0,4.0,2018,2018-12
31,CT08,2018-12-31 02:40:50,0.0,12.0,1.0,682371.25,2544927979.0,4.0,2018,2018-12
32,CT08,2018-12-31 02:44:49,0.0,12.0,1.0,682377.0,2544927979.0,4.0,2018,2018-12
33,CT08,2018-12-31 02:48:49,0.0,12.0,1.0,682382.0,2544927979.0,4.0,2018,2018-12
34,CT08,2018-12-31 02:55:04,0.0,12.0,1.0,682388.75,2544927979.0,4.0,2018,2018-12
35,CT08,2018-12-31 03:00:22,0.0,12.0,1.0,682395.25,2544927979.0,4.0,2018,2018-12
36,CT08,2018-12-31 03:05:43,0.0,12.0,1.0,682401.75,2544927979.0,4.0,2018,2018-12
37,CT08,2018-12-31 03:09:43,0.0,12.0,1.0,682407.6666667,2544927979.0,4.0,2018,2018-12
38,CT08,2018-12-31 03:15:04,0.0,12.0,1.0,682413.25,2544927979.0,4.0,2018,2018-12
39,CT08,2018-12-31 03:20:23,0.0,12.0,1.0,682419.75,2544927979.0,4.0,2018,2018-12
40,CT08,2018-12-31 03:25:43,0.0,12.0,1.0,682426.5,2544927979.0,4.0,2018,2018-12
41,CT08,2018-12-31 03:29:44,0.0,12.0,1.0,682432.3333333,2544927979.0,4.0,2018,2018-12
42,CT08,2018-12-31 03:35:56,0.0,12.0,1.0,682439.25,2544927979.0,4.0,2018,2018-12
43,CT08,2018-12-31 03:39:56,0.0,12.0,1.0,682445.0,2544927979.0,4.0,2018,2018-12
44,CT08,2018-12-31 03:45:16,0.0,12.0,1.0,682450.5,2544927979.0,4.0,2018,2018-12
45,CT08,2018-12-31 03:50:36,0.0,12.0,1.0,682457.25,2544927979.0,4.0,2018,2018-12
46,CT08,2018-12-31 03:55:56,0.0,12.0,1.0,682463.75,2544927979.0,4.0,2018,2018-12
47,CT08,2018-12-31 03:59:56,0.0,12.0,1.0,682469.3333333,2544927979.0,4.0,2018,2018-12
48,CT08,2018-12-31 04:05:16,0.0,12.0,1.0,682475.25,2544927979.0,4.0,2018,2018-12
49,CT08,2018-12-31 04:10:36,0.0,12.0,1.0,682481.75,2544927979.0,4.0,2018,2018-12
50,CT08,2018-12-31 04:15:29,0.0,12.0,1.0,682488.6666667,2544927979.0,4.0,2018,2018-12
51,CT08,2018-12-31 04:20:49,0.0,12.0,1.0,682494.5,2544927979.0,4.0,2018,2018-12
52,CT08,2018-12-31 04:24:49,0.0,12.0,1.0,682500.0,2544927979.0,4.0,2018,2018-12
53,CT08,2018-12-31 04:30:09,0.0,12.0,1.0,682505.75,2544927979.0,4.0,2018,2018-12
54,CT08,2018-12-31 04:35:29,0.0,12.0,1.0,682512.5,2544927979.0,4.0,2018,2018-12
55,CT08,2018-12-31 04:40:48,0.0,12.0,1.0,682518.75,2544927979.0,4.0,2018,2018-12
56,CT08,2018-12-31 04:44:48,0.0,12.0,1.0,682524.6666667,2544927979.0,4.0,2018,2018-12
57,CT08,2018-12-31 04:50:09,0.0,12.0,1.0,682530.5,2544927979.0,4.0,2018,2018-12
58,CT08,2018-12-31 04:55:00,0.0,12.0,1.0,682536.6666667,2544927979.0,4.0,2018,2018-12
59,CT08,2018-12-31 05:00:20,0.0,12.0,1.0,682542.75,2544927979.0,4.0,2018,2018-12
60,CT08,2018-12-31 05:05:40,0.0,12.0,1.0,682549.5,2544927979.0,4.0,2018,2018-12
61,CT08,2018-12-31 05:09:40,0.0,12.0,1.0,682555.3333333,2544927979.0,4.0,2018,2018-12
62,CT08,2018-12-31 05:15:01,0.0,12.0,1.0,682561.0,2544927979.0,4.0,2018,2018-12
63,CT08,2018-12-31 05:20:20,0.0,12.0,1.0,682567.5,2544927979.0,4.0,2018,2018-12
64,CT08,2018-12-31 05:25:41,0.0,12.0,1.0,682574.25,2544927979.0,4.0,2018,2018-12
65,CT08,2018-12-31 05:29:41,0.0,12.0,1.0,682580.0,2544927979.0,4.0,2018,2018-12
66,CT08,2018-12-31 05:35:53,0.0,12.0,1.0,682586.0,2544927979.0,4.0,2018,2018-12
67,CT08,2018-12-31 05:39:53,0.0,12.0,1.0,682592.3333333,2544927979.0,4.0,2018,2018-12
68,CT08,2018-12-31 05:45:15,0.0,12.0,1.0,682598.25,2544927979.0,4.0,2018,2018-12
69,CT08,2018-12-31 05:50:34,0.0,12.0,1.0,682604.5,2544927979.0,4.0,2018,2018-12
70,CT08,2018-12-31 05:55:54,0.0,12.0,1.0,682611.25,2544927979.0,4.0,2018,2018-12
71,CT08,2018-12-31 05:59:55,0.0,12.0,1.0,682617.0,2544927979.0,4.0,2018,2018-12
72,CT08,2018-12-31 06:05:17,0.0,12.0,1.0,682622.5,2544927979.0,4.0,2018,2018-12
73,CT08,2018-12-31 06:10:36,0.0,12.0,1.0,682629.25,2544927979.0,4.0,2018,2018-12
74,CT08,2018-12-31 06:15:29,0.0,12.0,1.0,682635.3333333,2544927979.0,4.0,2018,2018-12
75,CT08,2018-12-31 06:20:49,0.0,12.0,1.0,682641.5,2544927979.0,4.0,2018,2018-12
76,CT08,2018-12-31 06:24:49,0.0,12.0,1.0,682647.3333333,2544927979.0,4.0,2018,2018-12
77,CT08,2018-12-31 06:30:10,0.0,12.0,1.0,682653.25,2544927979.0,4.0,2018,2018-12
78,CT08,2018-12-31 06:35:29,0.0,12.0,1.0,682659.5,2544927979.0,4.0,2018,2018-12
79,CT08,2018-12-31 06:40:50,0.0,12.0,1.0,682666.25,2544927979.0,4.0,2018,2018-12
80,CT08,2018-12-31 06:44:50,0.0,12.0,1.0,682671.6666667,2544927979.0,4.0,2018,2018-12
81,CT08,2018-12-31 06:50:11,0.0,12.0,1.0,682677.5,2544927979.0,4.0,2018,2018-12
82,CT08,2018-12-31 06:54:12,0.0,12.0,1.0,682683.3333333,2544927979.0,4.0,2018,2018-12
83,CT08,2018-12-31 07:00:23,0.0,12.0,1.0,682696.0,2544927979.0,4.0,2018,2018-12
84,CT08,2018-12-31 07:05:43,0.0,12.0,1.0,682705.5,2544927979.0,4.0,2018,2018-12
85,CT08,2018-12-31 07:09:43,0.0,12.0,1.0,682711.3333333,2544927979.0,4.0,2018,2018-12
86,CT08,2018-12-31 07:15:05,0.0,12.0,1.0,682716.0,2544928007.25,4.0,2018,2018-12
87,CT08,2018-12-31 07:20:23,0.0,12.0,1.0,682716.0,2544928148.5,4.0,2018,2018-12
88,CT08,2018-12-31 07:25:44,0.0,12.0,1.0,682716.0,2544928528.25,4.0,2018,2018-12
89,CT08,2018-12-31 07:29:44,0.0,12.0,1.0,682716.0,2544929148.333333,4.0,2018,2018-12
90,CT08,2018-12-31 07:35:05,0.0,12.0,1.0,682716.0,2544930150.25,4.0,2018,2018-12
91,CT08,2018-12-31 07:39:56,0.0,12.0,1.0,682716.0,2544931875.6666665,4.0,2018,2018-12
92,CT08,2018-12-31 07:45:16,0.0,12.0,1.0,682716.0,2544933858.75,4.0,2018,2018-12
93,CT08,2018-12-31 07:50:36,0.0,12.0,1.0,682716.0,2544936874.75,4.0,2018,2018-12
94,CT08,2018-12-31 07:55:57,0.0,12.0,1.0,682716.0,2544940809.0,4.0,2018,2018-12
95,CT08,2018-12-31 07:59:57,0.0,12.0,1.0,682716.0,2544945043.0,4.0,2018,2018-12
96,CT08,2018-12-31 08:05:17,0.0,12.0,1.0,682716.0,2544950188.25,4.0,2018,2018-12
97,CT08,2018-12-31 08:10:37,0.0,12.0,1.0,682716.0,2544957355.0,4.0,2018,2018-12
98,CT08,2018-12-31 08:15:57,0.0,12.0,1.0,682716.0,2544966004.5,4.0,2018,2018-12
99,CT08,2018-12-31 08:20:49,0.0,12.0,1.0,682716.0,2544976602.0,4.0,2018,2018-12
100,CT08,2018-12-31 08:24:49,0.0,12.0,1.0,682716.0,2544985389.0,4.0,2018,2018-12
101,CT08,2018-12-31 08:30:11,0.0,12.0,1.0,682716.0,2544996864.5,4.0,2018,2018-12
102,CT08,2018-12-31 08:35:30,0.0,12.0,1.0,682716.0,2545011518.0,4.0,2018,2018-12
103,CT08,2018-12-31 08:40:50,0.0,12.0,1.0,682716.0,2545027808.5,4.0,2018,2018-12
104,CT08,2018-12-31 08:44:51,0.0,12.0,1.0,682716.0,2545043393.0,4.0,2018,2018-12
105,CT08,2018-12-31 08:50:12,0.0,12.0,1.0,682716.0,2545060310.0,4.0,2018,2018-12
106,CT08,2018-12-31 08:55:31,0.0,12.0,1.0,682716.0,2545081025.0,4.0,2018,2018-12
107,CT08,2018-12-31 09:00:24,0.0,12.0,1.0,682716.0,2545102837.0,4.0,2018,2018-12
108,CT08,2018-12-31 09:05:45,0.0,12.0,1.0,682716.0,2545124883.75,4.0,2018,2018-12
109,CT08,2018-12-31 09:09:45,0.0,12.0,1.0,682716.0,2545146847.0,4.0,2018,2018-12
110,CT08,2018-12-31 09:15:07,0.0,12.0,1.0,682716.0,2545170003.25,4.0,2018,2018-12
111,CT08,2018-12-31 09:20:26,0.0,12.0,1.0,682716.0,2545197906.75,4.0,2018,2018-12
112,CT08,2018-12-31 09:25:46,0.0,12.0,1.0,682716.0,2545227176.25,4.0,2018,2018-12
113,CT08,2018-12-31 09:29:47,0.0,12.0,1.0,682716.0,2545253871.333333,4.0,2018,2018-12
114,CT08,2018-12-31 09:35:09,0.0,12.0,1.0,682716.0,2545281703.0,4.0,2018,2018-12
115,CT08,2018-12-31 09:40:00,0.0,12.0,1.0,682716.0,2545312376.6666665,4.0,2018,2018-12
116,CT08,2018-12-31 09:45:20,0.0,12.0,1.0,682716.0,2545345974.0,4.0,2018,2018-12
117,CT08,2018-12-31 09:50:41,0.0,12.0,1.0,682716.0,2545381520.75,4.0,2018,2018-12
118,CT08,2018-12-31 09:54:40,0.0,12.0,1.0,682716.0,2545413631.0,4.0,2018,2018-12
119,CT08,2018-12-31 10:00:00,0.0,12.0,1.0,682716.0,2545446596.75,4.0,2018,2018-12
120,CT08,2018-12-31 10:05:20,0.0,12.0,1.0,682716.0,2545485325.25,4.0,2018,2018-12
121,CT08,2018-12-31 10:10:41,0.0,12.0,1.0,682716.0,2545525250.75,4.0,2018,2018-12
122,CT08,2018-12-31 10:14:41,0.0,12.0,1.0,682716.0,2545561105.6666665,4.0,2018,2018-12
123,CT08,2018-12-31 10:20:53,0.0,12.0,1.0,682716.0,2545599601.0,4.0,2018,2018-12
124,CT08,2018-12-31 10:24:53,0.0,12.0,1.0,682716.0,2545642411.333333,4.0,2018,2018-12
125,CT08,2018-12-31 10:30:15,0.0,12.0,1.0,682716.0,2545680849.75,4.0,2018,2018-12
126,CT08,2018-12-31 10:35:34,0.0,12.0,1.0,682716.0,2545725524.75,4.0,2018,2018-12
127,CT08,2018-12-31 10:40:54,0.0,12.0,1.0,682716.0,2545771029.25,4.0,2018,2018-12
128,CT08,2018-12-31 10:44:53,0.0,12.0,1.0,682716.0,2545811415.333333,4.0,2018,2018-12
129,CT08,2018-12-31 10:50:14,0.0,12.0,1.0,682716.0,2545852515.0,4.0,2018,2018-12
130,CT08,2018-12-31 10:55:34,0.0,12.0,1.0,682716.0,2545900262.25,4.0,2018,2018-12
131,CT08,2018-12-31 10:59:34,0.0,12.0,1.0,682716.0,2545942726.0,4.0,2018,2018-12
132,CT08,2018-12-31 11:05:45,0.0,12.0,1.0,682716.0,2545993826.5,4.0,2018,2018-12
133,CT08,2018-12-31 11:09:46,0.0,12.0,1.0,682716.0,2546037564.333333,4.0,2018,2018-12
134,CT08,2018-12-31 11:15:07,0.0,12.0,1.0,682716.0,2546081790.0,4.0,2018,2018-12
135,CT08,2018-12-31 11:20:26,0.0,12.0,1.0,682716.0,2546132745.5,4.0,2018,2018-12
136,CT08,2018-12-31 11:25:47,0.0,12.0,1.0,682716.0,2546184366.75,4.0,2018,2018-12
137,CT08,2018-12-31 11:29:46,0.0,12.0,1.0,682716.0,2546229826.333333,4.0,2018,2018-12
138,CT08,2018-12-31 11:35:07,0.0,12.0,1.0,682716.0,2546275784.0,4.0,2018,2018-12
139,CT08,2018-12-31 11:40:27,0.0,12.0,1.0,682716.0,2546328668.5,4.0,2018,2018-12
140,CT08,2018-12-31 11:45:19,0.0,12.0,1.0,682716.0,2546383541.333333,4.0,2018,2018-12
141,CT08,2018-12-31 11:50:40,0.0,12.0,1.0,682716.0,2546430192.75,4.0,2018,2018-12
142,CT08,2018-12-31 11:54:40,0.0,12.0,1.0,682716.0,2546477184.333333,4.0,2018,2018-12
143,CT08,2018-12-31 11:59:59,0.0,12.0,1.0,682716.0,2546524325.5,4.0,2018,2018-12
144,CT08,2018-12-31 12:05:19,0.0,12.0,1.0,682716.0,2546578417.25,4.0,2018,2018-12
145,CT08,2018-12-31 12:10:38,0.0,12.0,1.0,682716.0,2546632780.5,4.0,2018,2018-12
146,CT08,2018-12-31 12:14:38,0.0,12.0,1.0,682716.0,2546680619.6666665,4.0,2018,2018-12
147,CT08,2018-12-31 12:19:58,0.0,12.0,1.0,682716.0,2546728614.0,4.0,2018,2018-12
148,CT08,2018-12-31 12:24:50,0.0,12.0,1.0,682716.0,2546783135.6666665,4.0,2018,2018-12
149,CT08,2018-12-31 12:30:12,0.0,12.0,1.0,682716.0,2546834223.0,4.0,2018,2018-12
150,CT08,2018-12-31 12:35:30,0.0,12.0,1.0,682716.0,2546889003.5,4.0,2018,2018-12
151,CT08,2018-12-31 12:40:50,0.0,12.0,1.0,682716.0,2546943556.75,4.0,2018,2018-12
152,CT08,2018-12-31 12:44:51,0.0,12.0,1.0,682716.0,2546991659.6666665,4.0,2018,2018-12
153,CT08,2018-12-31 12:50:12,0.0,12.0,1.0,682716.0,2547039801.0,4.0,2018,2018-12
154,CT08,2018-12-31 12:55:30,0.0,12.0,1.0,682716.0,2547094284.25,4.0,2018,2018-12
155,CT08,2018-12-31 13:00:51,0.0,12.0,1.0,682716.0,2547148620.5,4.0,2018,2018-12
156,CT08,2018-12-31 13:05:43,0.0,12.0,1.0,682716.0,2547201938.333333,4.0,2018,2018-12
157,CT08,2018-12-31 13:09:43,0.0,12.0,1.0,682716.0,2547245461.333333,4.0,2018,2018-12
158,CT08,2018-12-31 13:15:05,0.0,12.0,1.0,682716.0,2547292679.75,4.0,2018,2018-12
159,CT08,2018-12-31 13:20:24,0.0,12.0,1.0,682716.0,2547346480.25,4.0,2018,2018-12
160,CT08,2018-12-31 13:25:44,0.0,12.0,1.0,682716.0,2547399990.5,4.0,2018,2018-12
161,CT08,2018-12-31 13:29:44,0.0,12.0,1.0,682716.0,2547446480.333333,4.0,2018,2018-12
162,CT08,2018-12-31 13:35:05,0.0,12.0,1.0,682716.0,2547493270.5,4.0,2018,2018-12
163,CT08,2018-12-31 13:40:25,0.0,12.0,1.0,682716.0,2547546087.25,4.0,2018,2018-12
164,CT08,2018-12-31 13:45:17,0.0,12.0,1.0,682716.0,2547594893.333333,4.0,2018,2018-12
165,CT08,2018-12-31 13:50:37,0.0,12.0,1.0,682716.0,2547646331.0,4.0,2018,2018-12
166,CT08,2018-12-31 13:55:56,0.0,12.0,1.0,682716.0,2547698229.0,4.0,2018,2018-12
167,CT08,2018-12-31 13:59:56,0.0,12.0,1.0,682716.0,2547743235.333333,4.0,2018,2018-12
168,CT08,2018-12-31 14:05:16,0.0,12.0,1.0,682716.0,2547787669.75,4.0,2018,2018-12
169,CT08,2018-12-31 14:10:36,0.0,12.0,1.0,682716.0,2547837950.25,4.0,2018,2018-12
170,CT08,2018-12-31 14:15:56,0.0,12.0,1.0,682716.0,2547886988.5,4.0,2018,2018-12
171,CT08,2018-12-31 14:19:56,0.0,12.0,1.0,682716.0,2547929206.6666665,4.0,2018,2018-12
172,CT08,2018-12-31 14:23:56,0.0,12.0,1.0,682716.0,2547964953.6666665,4.0,2018,2018-12
173,CT08,2018-12-31 14:30:09,0.0,12.0,1.0,682716.0,2548014027.75,4.0,2018,2018-12
174,CT08,2018-12-31 14:35:28,0.0,12.0,1.0,682716.0,2548060524.5,4.0,2018,2018-12
175,CT08,2018-12-31 14:40:48,0.0,12.0,1.0,682716.0,2548105976.25,4.0,2018,2018-12
176,CT08,2018-12-31 14:44:48,0.0,12.0,1.0,682716.0,2548145474.6666665,4.0,2018,2018-12
177,CT08,2018-12-31 14:50:08,0.0,12.0,1.0,682716.0,2548183693.0,4.0,2018,2018-12
178,CT08,2018-12-31 14:55:27,0.0,12.0,1.0,682716.0,2548226329.25,4.0,2018,2018-12
179,CT08,2018-12-31 15:00:47,0.0,12.0,1.0,682716.0,2548266175.75,4.0,2018,2018-12
180,CT08,2018-12-31 15:04:48,0.0,12.0,1.0,682716.0,2548300802.0,4.0,2018,2018-12
181,CT08,2018-12-31 15:09:40,0.0,12.0,1.0,682716.0,2548336457.333333,4.0,2018,2018-12
182,CT08,2018-12-31 15:15:01,0.0,12.0,1.0,682716.0,2548370874.5,4.0,2018,2018-12
183,CT08,2018-12-31 15:20:21,0.0,12.0,1.0,682716.0,2548408582.25,4.0,2018,2018-12
184,CT08,2018-12-31 15:25:42,0.0,12.0,1.0,682716.0,2548445472.25,4.0,2018,2018-12
185,CT08,2018-12-31 15:29:42,0.0,12.0,1.0,682716.0,2548477042.6666665,4.0,2018,2018-12
186,CT08,2018-12-31 15:35:02,0.0,12.0,1.0,682716.0,2548507281.25,4.0,2018,2018-12
187,CT08,2018-12-31 15:40:22,0.0,12.0,1.0,682716.0,2548541175.75,4.0,2018,2018-12
188,CT08,2018-12-31 15:45:42,0.0,12.0,1.0,682716.0,2548573448.25,4.0,2018,2018-12
189,CT08,2018-12-31 15:50:34,0.0,12.0,1.0,682716.0,2548605579.6666665,4.0,2018,2018-12
190,CT08,2018-12-31 15:55:54,0.0,12.0,1.0,682716.0,2548631617.0,4.0,2018,2018-12
191,CT08,2018-12-31 15:59:54,0.0,12.0,1.0,682716.0,2548656851.0,4.0,2018,2018-12
192,CT08,2018-12-31 16:05:15,0.0,12.0,1.0,682716.0,2548680899.25,4.0,2018,2018-12
193,CT08,2018-12-31 16:10:34,0.0,12.0,1.0,682716.0,2548707291.25,4.0,2018,2018-12
194,CT08,2018-12-31 16:15:55,0.0,12.0,1.0,682716.0,2548732346.25,4.0,2018,2018-12
195,CT08,2018-12-31 16:19:54,0.0,12.0,1.0,682716.0,2548752983.0,4.0,2018,2018-12
196,CT08,2018-12-31 16:25:15,0.0,12.0,1.0,682716.0,2548772478.75,4.0,2018,2018-12
197,CT08,2018-12-31 16:30:08,0.0,12.0,1.0,682716.0,2548793030.333333,4.0,2018,2018-12
198,CT08,2018-12-31 16:35:26,0.0,12.0,1.0,682716.0,2548811176.5,4.0,2018,2018-12
199,CT08,2018-12-31 16:40:47,0.0,12.0,1.0,682716.0,2548829230.75,4.0,2018,2018-12
200,CT08,2018-12-31 16:44:47,0.0,12.0,1.0,682716.0,2548843707.6666665,4.0,2018,2018-12
201,CT08,2018-12-31 16:50:08,0.0,12.0,1.0,682716.0,2548856864.75,4.0,2018,2018-12
202,CT08,2018-12-31 16:55:26,0.0,12.0,1.0,682716.0,2548870571.75,4.0,2018,2018-12
203,CT08,2018-12-31 17:00:46,0.0,12.0,1.0,682716.0,2548882538.25,4.0,2018,2018-12
204,CT08,2018-12-31 17:04:47,0.0,12.0,1.0,682716.0,2548891669.6666665,4.0,2018,2018-12
205,CT08,2018-12-31 17:10:58,0.0,12.0,1.0,682716.0,2548900218.25,4.0,2018,2018-12
206,CT08,2018-12-31 17:14:57,0.0,12.0,1.0,682716.0,2548907542.0,4.0,2018,2018-12
207,CT08,2018-12-31 17:20:17,0.0,12.0,1.0,682716.0,2548913076.0,4.0,2018,2018-12
208,CT08,2018-12-31 17:25:37,0.0,12.0,1.0,682716.0,2548918259.5,4.0,2018,2018-12
209,CT08,2018-12-31 17:30:57,0.0,12.0,1.0,682716.0,2548922406.0,4.0,2018,2018-12
210,CT08,2018-12-31 17:34:57,0.0,12.0,1.0,682716.0,2548925313.6666665,4.0,2018,2018-12
211,CT08,2018-12-31 17:40:17,0.0,12.0,1.0,682716.0,2548927593.25,4.0,2018,2018-12
212,CT08,2018-12-31 17:45:37,0.0,12.0,1.0,682716.0,2548929542.25,4.0,2018,2018-12
213,CT08,2018-12-31 17:48:17,0.0,12.0,1.0,682716.0,2548930632.5,4.0,2018,2018-12
